id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
1137,Merchantwise Group (Merchantwise and Asembl),Hasbro,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1157,Merchantwise Group (Merchantwise and Asembl),Kikkoman,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1138,Merchantwise Group (Merchantwise and Asembl),Legendary Entertainment,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1139,Merchantwise Group (Merchantwise and Asembl),Magic Light Pictures,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1140,Merchantwise Group (Merchantwise and Asembl),Manhead Merch,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1156,Merchantwise Group (Merchantwise and Asembl),Mars,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1159,Merchantwise Group (Merchantwise and Asembl),McCormick,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1160,Merchantwise Group (Merchantwise and Asembl),Menz,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1141,Merchantwise Group (Merchantwise and Asembl),Microsoft,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1163,Merchantwise Group (Merchantwise and Asembl),Moulin Rouge,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1142,Merchantwise Group (Merchantwise and Asembl),Netflix,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1161,Merchantwise Group (Merchantwise and Asembl),Perfetti Van Melle,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1143,Merchantwise Group (Merchantwise and Asembl),Perryscope,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1164,Merchantwise Group (Merchantwise and Asembl),Rip Curl International and Cath Kidston,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1144,Merchantwise Group (Merchantwise and Asembl),SEGA,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1145,Merchantwise Group (Merchantwise and Asembl),Sony Film,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1146,Merchantwise Group (Merchantwise and Asembl),Sony TV,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1158,Merchantwise Group (Merchantwise and Asembl),The Cheesecake Shop,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1147,Merchantwise Group (Merchantwise and Asembl),The Lumistella Company,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1162,Merchantwise Group (Merchantwise and Asembl),The Magnum Ice Cream Company,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1148,Merchantwise Group (Merchantwise and Asembl),The Northcott Society/Cerebral Palsy Alliance,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1149,Merchantwise Group (Merchantwise and Asembl),Toho,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1151,Merchantwise Group (Merchantwise and Asembl),WMX,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1150,Merchantwise Group (Merchantwise and Asembl),WildBrain,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1133,Merchantwise Group (Merchantwise and Asembl),emoji,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Aardman, Activision Blizzard, Apple Corp, Australian Olympic Committee, Bandai Namco, Bethesda, Ceremony of Roses (Sony Music), Easy Partners, EMOJI, Flying Bark/Studio 100, Future Shirts, Graeme Base, Hasbro, Legendary Entertainment, Magic Light Pictures, Manhead Merch, Microsoft, Netflix, Perryscope, Sega, Sony Film, Sony TV, The Lumistella Company, The Northcott Society/Cerebral Palsy Alliance, Toho, WildBrain, WMX, Asahi, Cinnabon, Cola-Cola Company, Diageo, Mars, Kikkoman, The Cheesecake Shop, McCormick, Menz, Perfetti Van Melle, The Magnum Ice Cream Company, Moulin Rouge, Rip Curl International and Cath Kidston.",2026-08-30T12:54:41+00:00
1228,Mix Licensing Group,Fabletics,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Fabletics, Jay Franco, Jerry Leigh, Nugget and Crafthub.",2026-08-30T12:54:41+00:00
1229,Mix Licensing Group,Jay Franco,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Fabletics, Jay Franco, Jerry Leigh, Nugget and Crafthub.",2026-08-30T12:54:41+00:00
1230,Mix Licensing Group,Jerry Leigh,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Fabletics, Jay Franco, Jerry Leigh, Nugget and Crafthub.",2026-08-30T12:54:41+00:00
11881,Mix Licensing Group,Mix Licensing Group,https://www.mixlicensing.com/,https://www.mixlicensing.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""url"": ""https://www.mixlicensing.com"", ""name"": ""Mix Licensing Group"", ""image"": ""//images.squarespace-cdn.com/content/v1/661dabc1a3ca5431841430d7/841264ed-18e5-4962-b3af-a42d3b3a1944/MIX-STANDARD-LOGO-WHITE.png"", ""@context"": ""http://schema.org"", ""@type"": ""WebSite""}",2026-08-30T12:54:41+00:00
11893,Mix Licensing Group,Mix Licensing Group,https://www.mixlicensing.com/our-clients,https://www.mixlicensing.com/,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""url"": ""https://www.mixlicensing.com"", ""name"": ""Mix Licensing Group"", ""image"": ""//images.squarespace-cdn.com/content/v1/661dabc1a3ca5431841430d7/841264ed-18e5-4962-b3af-a42d3b3a1944/MIX-STANDARD-LOGO-WHITE.png"", ""@context"": ""http://schema.org"", ""@type"": ""WebSite""}",2026-08-30T12:54:41+00:00
1231,Mix Licensing Group,Nugget and Crafthub,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Fabletics, Jay Franco, Jerry Leigh, Nugget and Crafthub.",2026-08-30T12:54:41+00:00
11882,Mix Licensing Group,Our Clients,https://www.mixlicensing.com/,https://www.mixlicensing.com/our-clients,portfolio_presence_unverified,semantic_anchor,0.76,Our Clients,2026-08-30T12:54:41+00:00
11894,Mix Licensing Group,Our Clients,https://www.mixlicensing.com/our-clients,https://www.mixlicensing.com/our-clients,portfolio_presence_unverified,semantic_anchor,0.76,Our Clients,2026-08-30T12:54:41+00:00
11883,Mix Licensing Group,Our Expertise,https://www.mixlicensing.com/,https://www.mixlicensing.com/our-expertise,portfolio_presence_unverified,semantic_anchor,0.76,Our Expertise,2026-08-30T12:54:41+00:00
11895,Mix Licensing Group,Our Expertise,https://www.mixlicensing.com/our-clients,https://www.mixlicensing.com/our-expertise,portfolio_presence_unverified,semantic_anchor,0.76,Our Expertise,2026-08-30T12:54:41+00:00
11880,Mix Licensing Group,Skip to Content,https://www.mixlicensing.com/,https://www.mixlicensing.com/,portfolio_presence_unverified,semantic_anchor,0.76,Skip to Content,2026-08-30T12:54:41+00:00
11892,Mix Licensing Group,Skip to Content,https://www.mixlicensing.com/our-clients,https://www.mixlicensing.com/our-clients,portfolio_presence_unverified,semantic_anchor,0.76,Skip to Content,2026-08-30T12:54:41+00:00
11884,Mix Licensing Group,Work with us,https://www.mixlicensing.com/,https://www.mixlicensing.com/contact-us,portfolio_presence_unverified,semantic_anchor,0.76,Work With Us,2026-08-30T12:54:41+00:00
11036,Movantia,Accademia Italiana,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11022,Movantia,Alitalia,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11031,Movantia,Amazon Web Services AWS,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11026,Movantia,Antica Profumeria Santa Maria Novella Firenze,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11032,Movantia,Appian,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11044,Movantia,Authentic Brands Group,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11040,Movantia,Automobili Lamborghini,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11047,Movantia,BRAND & LICENZIATARI,https://www.movantia.com/eng/meeting/,https://www.movantia.com/brand-licensing/,portfolio_presence_unverified,portfolio_card,0.84,BRAND & LICENZIATARI,2026-08-30T12:54:41+00:00
11037,Movantia,Bambino Pasta,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11033,Movantia,Blackberry,https://www.movantia.com/eng/brand-licensing-agency/,,portfolio_presence_unverified,portfolio_image_alt,0.69,,2026-08-30T12:54:41+00:00
11018,Movantia,Brand Licensing,https://www.movantia.com/eng/brand-licensing-agency/,https://www.movantia.com/eng/brand-licensing-agency/,portfolio_presence_unverified,portfolio_card,0.84,Brand Licensing,2026-08-30T12:54:41+00:00
11046,Movantia,Brand Licensing,https://www.movantia.com/eng/meeting/,https://www.movantia.com/brand-licensing/,portfolio_presence_unverified,portfolio_card,0.84,Brand Licensing,2026-08-30T12:54:41+00:00
